chave,controle,familia,rotulo,peca,evdev,existe,transporte,cabo_aceita,radio_aceita,cabo_aciona,radio_aciona,cabo_canal,radio_canal,cabo_report_id,radio_report_id,cabo_offset,radio_offset,cabo_comando,radio_comando,cabo_de_onde_sei,radio_de_onde_sei,cabo_evidencia,radio_evidencia,cabo_codigo_ref,radio_codigo_ref,cabo_detalhe,radio_detalhe,cabo_ressalva,radio_ressalva,cabo_ate_onde_foi,radio_ate_onde_foi,cabo_feature_v1,radio_feature_v1,teste_que_morde,mordida,mordida_provada_em,provado_em,provado_por,validade_dias,assimetria_declarada,estado_hoje,nota,id,id_v1
luz.recursos_proprios,pro,luz,"Recursos próprios do fabricante (turbo, LEDs de modo)",,,desconhecido,sem linha no v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o v1 não tem linha desta chave para este controle; `existe` vem das linhas irmãs da mesma peça,luz.recursos_proprios@pro,
luz.recursos_proprios,sn30,luz,"Recursos próprios do fabricante (turbo, LEDs de modo)",,,desconhecido,ambos,desconhecido,desconhecido,não,não,outro,outro,,,,,não localizado,não localizado,incerto,incerto,,,,,Nenhum arquivo do repositório descreve o Turbo nem a semântica dos LEDs de modo do firmware 8BitDo além de uma citação de manual na canônica dos externos (linha 1212).,Nenhum arquivo do repositório descreve o Turbo nem a semântica dos LEDs de modo do firmware 8BitDo além de uma citação de manual na canônica dos externos (linha 1212).,O padrão de LED que aparece ao ligar pode ser do FIRMWARE (indicação de modo) e não do driver — mais um escritor na mesma barra.,O padrão de LED que aparece ao ligar pode ser do FIRMWARE (indicação de modo) e não do driver — mais um escritor na mesma barra.,,,"Turbo, LEDs de indicação de modo e demais recursos próprios da 8BitDo","Turbo, LEDs de indicação de modo e demais recursos próprios da 8BitDo",,,,,,,,,,luz.recursos_proprios@sn30,sn30.turbo_leds_de_indica_o_de_modo_e_demais_recu.ambos
luz.replica_output_jogo,dualsense,luz,"Réplica do output do jogo (lightbar, LED de jogador, gatilho)",lightbar,,tem,sem linha no v1,sim,sim,sim,parcial,uhid,uhid,0x02 (o report que o JOGO escreve no vpad),0x02 na leitura; 0x31 na escrita ao físico,"do vpad: gatilho R body[10..20] sob flag0 0x04, gatilho L body[21..31] sob flag0 0x08, jogador body[43] & 0x1F sob flag1 0x10, lightbar body[44..46] sob flag1 0x04",mesma leitura; na escrita ao físico o bloco de gatilho vai VERBATIM para common[10..20]/[21..31],"`_replicate_from_output` lê o 0x02 que o jogo escreveu no vpad e reescreve no controle real: gatilho por report, luz por report","o gatilho replicado SAI pelos dois transportes; a lightbar e o LED de jogador, por Bluetooth, dependem do sysfs",inferido-do-codigo,inferido-do-codigo,,,"src/hefesto_dualsense4unix/integrations/uhid_gamepad.py:2225; src/hefesto_dualsense4unix/core/backend_pydualsense.py:3226, :3264; src/hefesto_dualsense4unix/daemon/subsystems/gamepad.py:1074","src/hefesto_dualsense4unix/integrations/uhid_gamepad.py:2225; src/hefesto_dualsense4unix/core/backend_pydualsense.py:1899, :3226",,,,,,,,,,,,,,,"Diverge SÓ NA LUZ, e pelo mesmo motivo de `luz.led_jogador.escrita_hefesto`: o bloco de gatilho que o jogo manda é replicado verbatim nos dois transportes, mas a lightbar e o LED de jogador por Bluetooth caem na supressão de escrita crua (LIGHTBAR-BT-NEVER-01) e sobram só pelo sysfs. Um jogo que pinte a barra vai pintar no cabo e pode não pintar no rádio.",,o v1 não tem linha desta chave para este controle; `existe` vem das linhas irmãs da mesma peça · 11/08: respondido por auditoria de código,luz.replica_output_jogo@dualsense,
luz.replica_output_jogo,pro,luz,"Réplica do output do jogo (lightbar, LED de jogador, gatilho)",,,nao-tem,ambos,não,não,não,não,uhid,uhid,,,,,o jogo escreve no vpad do Pro → `apply_game_trigger/lightbar/player_leds(target_uniq=MAC do Pro)` → `set_game_trigger_for`/`set_game_output_for` no backend NÃO acham handle → descartado em silêncio,o jogo escreve no vpad do Pro → `apply_game_trigger/lightbar/player_leds(target_uniq=MAC do Pro)` → `set_game_trigger_for`/`set_game_output_for` no backend NÃO acham handle → descartado em silêncio,inferido-do-codigo,inferido-do-codigo,,,src/hefesto_dualsense4unix/daemon/subsystems/coop.py:590-636; src/hefesto_dualsense4unix/daemon/subsystems/gamepad.py:998-1036,src/hefesto_dualsense4unix/daemon/subsystems/coop.py:590-636; src/hefesto_dualsense4unix/daemon/subsystems/gamepad.py:998-1036,"Sem broadcast, de propósito: replicar efeito de gatilho em TODOS os controles pintaria o jogador errado (é o bug P1-lightbar). Aqui o descarte é a resposta certa — o Pro não tem lightbar nem gatilho adaptativo para onde replicar.","Sem broadcast, de propósito: replicar efeito de gatilho em TODOS os controles pintaria o jogador errado (é o bug P1-lightbar). Aqui o descarte é a resposta certa — o Pro não tem lightbar nem gatilho adaptativo para onde replicar.","O LED de jogador é o único que o Pro TEM e que a réplica poderia acender — e não acende, porque o caminho passa pelo backend de DualSense e não pelo sysfs de externo.","O LED de jogador é o único que o Pro TEM e que a réplica poderia acender — e não acende, porque o caminho passa pelo backend de DualSense e não pelo sysfs de externo.",,,"Réplica do output do JOGO (gatilho adaptativo, lightbar, LED de jogador) no Pro","Réplica do output do JOGO (gatilho adaptativo, lightbar, LED de jogador) no Pro",,,,,,,,,,luz.replica_output_jogo@pro,pro.r_plica_do_output_do_jogo_gatilho_adaptativo.ambos
luz.replica_output_jogo,sn30,luz,"Réplica do output do jogo (lightbar, LED de jogador, gatilho)",,,desconhecido,sem linha no v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o v1 não tem linha desta chave para este controle; `existe` vem das linhas irmãs da mesma peça,luz.replica_output_jogo@sn30,
movimento.acelerometro,dualsense,movimento,Acelerômetro — número para a interface,feat-acelerometro,,tem,ambos,sim,sim,não,não,evdev,evdev,—,—,ABS_X / ABS_Y / ABS_Z (não lidos),ABS_X / ABS_Y / ABS_Z (não lidos),"Nenhum, no produto: o `MotionSensorReader` diz explicitamente que ABS_X/Y/Z são o acelerômetro e ""não entram aqui"". Para MEDIR o que o aparelho entrega, o instrumento é `.venv/bin/python scripts/ensaios/imu_no_cabo.py --segundos 20` — leitura pura, pelo broker, sem escrever no aparelho e sem parar o daemon.","Nenhum. O `MotionSensorReader` diz explicitamente que ABS_X/Y/Z são o acelerômetro e ""não entram aqui"".",medido,medido,"MEDIDO 15/08/2026 (E-4), e o que ficou medido é o APARELHO, não a interface: parados na mesa, os dois controles do cabo entregaram módulo do vetor de gravidade |v| = 1,0095 g e 0,9777 g (desvio +-0,0139 e +-0,0140), erro máximo de 2,2% contra 1 g, em 5000 e 5001 relatórios de 20 s. Régua: `DS_ACC_RES_PER_G = 8192 LSB/g` do `hid-playstation.c`, CONFERIDA fora da conta contra o `EVIOCGABS` desta máquina (`/dev/input/event22` e `event26` publicam `resolution = 8192` para ABS_X). Offsets usados no cabo: `0x01`, 64 B, corpo em `data[1]`, accel em 22..27 e giro em 16..21. Giroscópio parado como acompanhante: <= 0,02 graus/s nos três eixos. O que isto NÃO mede continua igual: nenhum caminho do Hefesto converte esse número para a interface.","MEDIDO 15/08/2026 (E-4), e o que ficou medido é o APARELHO, não a interface: como CONTROLE NEGATIVO do braço do cabo, o mesmo instrumento, na MESMA janela de 20,000 s, leu os dois controles do rádio em 0,9899 g (+-0,0012, 7512 relatórios) e 0,9777 g (+-0,0015, 3929 relatórios) de módulo do vetor de gravidade, com os offsets do rádio (`0x31`, 78 B, corpo em `data[2]`, accel em 23..28 e giro em 17..22) — reproduzindo a medição de 14/08 dentro de 0,5%. Régua: `DS_ACC_RES_PER_G = 8192 LSB/g`, CONFERIDA fora da conta contra o `EVIOCGABS` desta máquina, que publica `resolution = 8192` para ABS_X também nos dois nós do rádio. A régua é ABSOLUTA (o módulo da gravidade) e nenhum braço foi comparado com o outro: é isto que autoriza acreditar no número do cabo. Ensaio no caderno: `imu-radio-controle-negativo-0727` (docs/data/ensaios.csv, 2026-08-15T07:27:28, `obedece`, observado por `bancada`); brutos em docs/data/ensaios-brutos/2026-08-15-E4-imu_no_cabo.txt:37-58 e no .csv tabular do mesmo ensaio. · O que isto NÃO mede continua igual: não há acelerômetro na interface, e nenhum caminho do Hefesto converte esse número — isso continua `inferido-do-codigo`, de core/evdev_reader.py:1781-1783.",core/evdev_reader.py:1781-1783,core/evdev_reader.py:1781-1783,"Para o produto, o acelerômetro não é um número — é PASSAGEM. O E-4 acrescenta o preço disso: o dado ESTÁ lá, calibrado e dentro de 2,2% de 1 g, e a régua de conversão está conferida contra o kernel. Não publicar não é falta de dado, é escolha.","Para o produto, o acelerômetro não é um número — é PASSAGEM.","Não há registro dizendo se isso é lacuna ou decisão. A pergunta ""alguém quer o acelerômetro em número?"" não está respondida em lugar nenhum. E o `medido` desta célula é sobre o APARELHO: que o Hefesto não leia ABS_X/Y/Z para a interface continua `inferido-do-codigo`, de `core/evdev_reader.py:1781-1783`.","Não há registro dizendo se isso é lacuna ou decisão. A pergunta ""alguém quer o acelerômetro em número?"" não está respondida em lugar nenhum. · E o `medido` desta célula é sobre o APARELHO, exatamente como no cabo: que o Hefesto não leia ABS_X/Y/Z para a interface continua `inferido-do-codigo`, de `core/evdev_reader.py:1781-1783`. · Limite de desenho do E-4: nenhum aparelho trocou de braço, então ""o rádio entrega isto"" está confundido com ""estas duas unidades entregam isto"" — o que a régua absoluta protege é o VALOR (1 g), não a atribuição ao transporte.",,,Acelerômetro — número para a INTERFACE,Acelerômetro — número para a INTERFACE,tests/unit/test_sensores_status.py::test_motion_reader_ignora_o_acelerometro_do_mesmo_node,"OS DOIS, e morde a AUSÊNCIA: trava que ABS_X/ABS_Y do mesmo nó NÃO podem virar giroscópio. É prova de que o acelerômetro não é lido para a interface, não prova de que ele funciona.",,2026-08-15,aparelho,,,,"15/08/2026 (graça da Tabela de Roseta, B.1): `radio_de_onde_sei` subiu de `inferido-do-codigo` para `medido`. MOTIVO — a medição do rádio já existia em DOIS lugares e a coluna não a refletia: no texto da própria `radio_evidencia` e no caderno de bancada, com ensaio próprio (`imu-radio-controle-negativo-0727`, `obedece`, `bancada`) na MESMA marca de tempo do ensaio do cabo. É a única das sete graças com ensaio registrado nos DOIS transportes. Nada foi medido nesta passagem: só a etiqueta de proveniência alcançou a evidência que já estava escrita. `aciona` não mudou em lado nenhum — o produto continua sem publicar o acelerômetro.",movimento.acelerometro@dualsense,dualsense.aceler_metro_n_mero_para_a_interface.ambos
movimento.acelerometro,pro,movimento,Acelerômetro — número para a interface,feat-acelerometro,,tem,cabo+rádio,sim,sim,não,não,evdev,evdev,entrada 0x30,entrada 0x30,"JC_IMU_ACCEL_RES_PER_G = 4096 LSB/g, faixa ±8 g",JC_IMU_ACCEL_RES_PER_G = 4096,"mesmo nó `Pro Controller (IMU)`, eixos ABS_X/ABS_Y/ABS_Z; 3 amostras por relatório 0x30",idêntico ao cabo,inferido-do-codigo,inferido-do-codigo,constantes do driver conferidas no módulo carregado nesta máquina,,"assets/dkms/hid-nintendo/hid-nintendo.c:236-259, :2380-2392",assets/dkms/hid-nintendo/hid-nintendo.c:236-239,"ARMADILHA DE ESCALA: o DualSense é 8192 LSB/g (±4 g) e 1024 LSB/(°/s); o Pro é 4096 LSB/g (±8 g) e 14,247 LSB/(°/s). Quem comparar eixos sem converter erra por 2× no acelerômetro e ~14× no giroscópio.",,"O Hefesto NÃO decodifica acelerômetro de aparelho nenhum — nem do DualSense (lá ele viaja como bytes opacos até o vpad). No Pro não há nem isso: não há espelho de motion para externo, por decisão (""gyro nativo, sem espelho"").",,,,Acelerômetro,Acelerômetro,,,,,,,,,,movimento.acelerometro@pro,pro.aceler_metro.usb | pro.aceler_metro.bluetooth
movimento.acelerometro,sn30,movimento,Acelerômetro — número para a interface,feat-acelerometro,,tem,cabo+rádio,sim,sim,não,não,evdev,evdev,entrada 0x30,entrada 0x30,ABS_X/Y/Z do nó (IMU),,"mesmo nó `(IMU)`: ABS_X/ABS_Y/ABS_Z, ±32767, `resolution = 4096` LSB/g (faixa ±8 g)","idêntico ao cabo (ABS_X/Y/Z, 4096 LSB/g), sujeito à perda de relatórios do rádio",inferido-do-codigo,inferido-do-codigo,,,"assets/dkms/hid-nintendo/hid-nintendo.c:229-239, :2362-2373",assets/dkms/hid-nintendo/hid-nintendo.c:2362-2373,,,,,,,Acelerômetro,Acelerômetro,,,,,,,,,,movimento.acelerometro@sn30,sn30.aceler_metro.usb | sn30.aceler_metro.bluetooth
movimento.acelerometro.jogo,dualsense,movimento,Acelerômetro — dado para o jogo,feat-acelerometro,,tem,cabo+rádio,sim,sim,sim,sim,uhid,uhid,0x01,0x31,payload[21..26] = report[22..27],payload[21..26] = report[23..28],Viaja como bytes OPACOS dentro da mesma janela de 25 B copiada ao vpad (payload[21..26]).,"idem, sob o portão de CRC do 0x31 (payload[21..26] = report[23..28]).",inferido-do-codigo,inferido-do-codigo,O kernel confirma DS_ACC_RES_PER_G = 8192 (±4 g).,,core/physical_report_reader.py:102-107,core/physical_report_reader.py:296-315,,,"O nome ""janela de motion"" subestima o que ela carrega: giroscópio, acelerômetro, sensor_timestamp E os dois pontos de toque.",,MONTOU,MONTOU,Acelerômetro — dado para o JOGO,Acelerômetro — dado para o JOGO,tests/unit/test_physical_report_reader.py::TestExtractMotionWindow::test_usb_e_fatia_exata_do_buffer,"CABO: a janela de motion tem de ser a fatia EXATA do buffer cru, que é por onde os bytes 21-26 do acelerômetro viajam verbatim até o jogo. O irmão do RÁDIO é `::test_bt_extrai_a_janela_com_crc_valido`.",,,,,,,,movimento.acelerometro.jogo@dualsense,dualsense.aceler_metro_dado_para_o_jogo.usb | dualsense.aceler_metro_dado_para_o_jogo.bluetooth
movimento.acelerometro.jogo,pro,movimento,Acelerômetro — dado para o jogo,feat-acelerometro,,nao-tem,sem linha no v1,não,não,não,não,,,,,,,,,inferido-do-codigo,inferido-do-codigo,"o dado de movimento do Pro não é espelhado para o jogo em transporte nenhum — a linha irmã `movimento.giroscopio.jogo@pro` já responde `não` dos dois lados, e o acelerômetro segue o mesmo caminho.",idem à linha irmã `movimento.giroscopio.jogo@pro`.,src/hefesto_dualsense4unix/daemon/subsystems/coop.py:857-885,src/hefesto_dualsense4unix/daemon/subsystems/coop.py:857-885,,,,,,,,,,,,,,,,,o v1 não tem linha desta chave para este controle; a resposta mora em `movimento.giroscopio.jogo` — `existe` foi herdado de lá · irmãs: `movimento.acelerometro` · 11/08: respondido `não` nos dois a partir da linha irmã do MESMO aparelho,movimento.acelerometro.jogo@pro,
movimento.acelerometro.jogo,sn30,movimento,Acelerômetro — dado para o jogo,feat-acelerometro,,parcial,sem linha no v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o v1 não tem linha desta chave para este controle; a resposta mora em `movimento.giroscopio.jogo` — `existe` foi herdado de lá · irmãs: `movimento.acelerometro`,movimento.acelerometro.jogo@sn30,
movimento.giroscopio,dualsense,movimento,Giroscópio — número para a interface,feat-giroscopio,,tem,cabo+rádio,sim,sim,sim,sim,evdev,evdev,—,—,ABS_RX / ABS_RY / ABS_RZ,ABS_RX / ABS_RY / ABS_RZ,"Nó evdev ""… Motion Sensors"" já decodificado pelo kernel; lê ABS_RX/RY/RZ e divide pela `resolution` que o node DECLARA (o hardcode 1024 é só fallback). Nasce e morre por demanda no SensorHub (TTL 5 s).",idem — o nó evdev é criado pelo kernel nos dois transportes; a rota não ramifica.,medido,medido,"MEDIDO 15/08/2026 (E-8), e o que ficou medido é o APARELHO: parados na mesa, os dois controles do cabo entregaram |w| mediano de 1,620 e 0,902 graus/s em 15013 e 15008 relatórios de 60,0 s, com máximo de 3,272 e 1,615. RÉGUA DERIVADA DO PRÓPRIO APARELHO, não da constante: `cru * speed_2x / sens_denom` do feature 0x05 de cada unidade (`speed_2x`=1080, `sens_denom`=17577..17829 -> ~16,4 LSB por grau/s). CONTROLE POSITIVO 1: o acelerômetro do MESMO report deu 0,9763 g e 0,9837 g. CONTROLE POSITIVO 2: a mesma conta feita pelo KERNEL no nó Motion Sensors, na MESMA janela, deu 1,619 e 0,901 — batem em 3 casas. CONTROLE NEGATIVO: o giroscópio lido no offset do ACELERÔMETRO deu 491 e 492 graus/s, provando que a régua consegue produzir número grande. Instrumento: `.venv/bin/python scripts/ensaios/giro_e_buraco.py --segundos 60`, leitura pura, pelo broker, sem escrever no aparelho e sem parar o daemon. Bruto: `docs/data/ensaios-brutos/2026-08-15-E8-giro-e-buraco.{txt,csv}`.","MEDIDO 15/08/2026, e o par com o cabo fecha pela TROCA DE BRAÇOS das 19h — as MESMAS duas unidades foram medidas no rádio de manhã e no cabo à noite. O bias de repouso do giroscópio (módulo do vetor médio, régua do feature 0x05 de cada unidade) andou com a UNIDADE e NÃO com o transporte: `14:3a:9a` deu 0,188 graus/s no rádio (E-4, 07h27) contra 0,249 no cabo (E-8, 22h23); `44:46:48` deu 0,932 no rádio contra 0,886 no cabo. Diferença por transporte <= 0,06 graus/s, contra 5x de diferença ENTRE as unidades — o transporte está INOCENTADO como causa da leitura do giroscópio. Terceira unidade consistente: `a0:fa:9c` deu |bias| 1,245 no cabo (E-4) e |w| mediano 1,311 no rádio pela conta do KERNEL, em 1586 amostras (E-8-A, 22h19), com o acelerômetro em 0,9923 g na mesma janela. O braço de rádio do E-8 saiu por evdev porque o GET_FEATURE 0x05 devolveu EIO no aparelho de rádio ocioso. Brutos: `2026-08-15-E4-imu_no_cabo.csv` (rádio, manhã), `2026-08-15-E8-giro-e-buraco.csv` (cabo, noite) e `2026-08-15-E8-A-unidade-no-radio-que-dormiu-e-caiu.csv`.","core/evdev_reader.py:1754-1768, :1460; daemon/sensor_hub.py",core/evdev_reader.py:1771-1840,Existe mesmo com a emulação desligada.,,Funcionava por ACIDENTE até 09/08: o kernel classifica o nó como ID_INPUT_ACCELEROMETER=1 e a 70-uaccess.rules do sistema só dá ACL a ID_INPUT_JOYSTICK. Só funcionava porque ela está no grupo `input` POR FORA do produto. Curado com a regra 72-hefesto-touchpad-motion-uaccess.rules.,,MONTOU,MONTOU,Giroscópio — número para a INTERFACE,Giroscópio — número para a INTERFACE,tests/unit/test_sensores_status.py::test_motion_reader_mapeia_abs_r_para_os_tres_eixos; tests/unit/test_giro_e_buraco_a_regua_sai_do_aparelho.py::test_a_regua_do_giroscopio_sai_do_feature_e_nao_da_constante_1024,"OS DOIS, por duas rotas. (1) evdev/kernel: ABS_RX/RY/RZ têm de virar x/y/z em graus por segundo pela resolução do `absinfo`. (2) hidraw/aparelho: a conversão do valor CRU tem de usar `speed_2x`/`sens_denom` do feature 0x05 da unidade, e NÃO a constante 1024 do driver — que é a resolução de SAÍDA e encolhe a leitura por 62x, fazendo um controle girando passar por parado.",2026-08-15,2026-08-15,aparelho,180,,"Fechado nos dois transportes em 15/08/2026 pelo E-8. O número de repouso NÃO é zero: as quatro unidades ficam entre 0,19 e 1,53 graus/s de bias de velocidade angular, porque o driver zera o `bias` do giroscópio de propósito (`hid-playstation.c:1200, :1206, :1212`) e só normaliza a escala. É bias de fábrica por unidade, não ruído e não transporte — um jogo que integrar sem corrigir deriva de 0,2 a 1,5 grau por segundo.",,movimento.giroscopio@dualsense,dualsense.girosc_pio_n_mero_para_a_interface.usb | dualsense.girosc_pio_n_mero_para_a_interface.bluetooth
