id,linha_id,transporte,degrau,ponte,quando,suspeito,presente,resultado,resultado_da_feature,observado_por,fonte,nota,linha_id_v1
lightbar-steam-aberta,luz.lightbar.cor@dualsense,radio,,,2026-08-16T01:05:00,"a Steam aberta escrevendo na lightbar por hidraw cru, por cima do Hefesto",sim,não obedece,,olho-dela,"bancada 16/08 01h05 — o BRANCO (14:3a:9a:00:00:ab) no RÁDIO. Escrita crua por os.write no hidraw pelo broker, envelope BT do produto (CRC semente 0xA2), degrau 0x32. Daemon VIVO. O par foi feito POR ELA, fechando a Steam no meio.","com a Steam ABERTA a barra ficou APAGADA depois de cada comando nosso — ela: 'apagado em definitivo'. Medido no mesmo minuto: a Steam segurava os OITO hidraw (4,5,6,7,8,9,10,11). O daemon NÃO reagiu em 60 s: zero linhas de lightbar, gatilho ou defend no journal. E `lightbar_escritor_estrangeiro` deu ZERO em três horas — a detecção só enxerga escrita pela classe LED, e a própria docstring avisa que escrita CRUA por hidraw fica INVISÍVEL a ela",
lightbar-steam-fechada,luz.lightbar.cor@dualsense,radio,,,2026-08-16T01:05:00,"a Steam aberta escrevendo na lightbar por hidraw cru, por cima do Hefesto",não,obedece,,olho-dela,"bancada 16/08 01h05 — o BRANCO (14:3a:9a:00:00:ab) no RÁDIO. Escrita crua por os.write no hidraw pelo broker, envelope BT do produto (CRC semente 0xA2), degrau 0x32. Daemon VIVO. O par foi feito POR ELA, fechando a Steam no meio.","ELA fechou a Steam e a barra VOLTOU AO VERDE sozinha — 'eu fechei a steam e o negocio voltou pro verde'. Conferido no mesmo instante: Steam fechada, NENHUM processo segurando hidraw. Nada mais foi tocado entre os dois lados do par. A HIPÓTESE FOI DELA ('não é pq a steam tá aberta?'), levantada quando eu ainda perseguia o cache do reassert — que um agente já havia derrubado por leitura de fonte",
lightbar-sysfs-nao-sabe,luz.lightbar.cor@dualsense,radio,,,2026-08-16T01:05:00,o multi_intensity do sysfs reflete o que a barra MOSTRA,sim,não obedece,,bancada,"bancada 16/08 01h05 — o BRANCO (14:3a:9a:00:00:ab) no RÁDIO. Escrita crua por os.write no hidraw pelo broker, envelope BT do produto (CRC semente 0xA2), degrau 0x32. Daemon VIVO. O par foi feito POR ELA, fechando a Steam no meio.","o sysfs leu `[0 255 0]` com a barra APAGADA (Steam aberta) e `[0 255 0]` com a barra VERDE (Steam fechada) — o MESMO valor nos dois estados. Ele guarda o que foi PEDIDO, nunca o que está aceso. Quem medir lightbar por sysfs mede a memória do kernel. Isto derruba o grau de qualquer célula apoiada em leitura de sysfs, e explica por que o defeito parecia fantasma",
btmon-handshake-0x04-set-report-cor,identidade.cor_do_aparelho@dualsense,radio,SAIU NO FIO,,2026-08-23T00:00:00,o SET_REPORT 0x80 da cor de fábrica ser recusado pelo APARELHO (e não pelo BlueZ/uhid/kernel) — HIPÓTESE REFUTADA em 27/08/2026,sim,não obedece,,bancada,"bancada 23/08/2026 — captura btmon do canal de controle L2CAP, dois DualSense, quatro tentativas (com e sem CRC-32 de semente 0xA3 nos quatro últimos bytes). NOTA DATADA 29/08/2026: o ensaio RODOU e a captura vale; a hipótese que ele testava é que caiu. As quatro tentativas usaram a semente 0xA3 (DATA|FEATURE) — a do feature que CHEGA. A que SAI é 0x53 (SET_REPORT|FEATURE), e com ela o mesmo comando foi aceito por rádio em 27/08/2026. Este ensaio não mediu o aparelho: mediu o nosso pedido malformado.""MEDIDO NO FIO: o SET_REPORT 0x80 sai INTEIRO (TX 65 bytes no L2CAP) e o CONTROLE responde HANDSHAKE 0x04 (ERR_INVALID_PARAMETER) em ~5 ms, nas quatro tentativas, nos dois aparelhos. O GET_FEATURE 0x20 no MESMO canal responde em ~6 ms — prova que o fio está bom. Fecha a lacuna que a medição de 15/08 (EIO por ioctl) deixava aberta: quem recusa é o APARELHO, não a pilha. Bruto: src/hefesto_dualsense4unix/integrations/cor_do_plastico.py:381-406.",,
led-mic-nivel-cabo-1,luz.led_microfone@dualsense,cabo,O APARELHO OBEDECEU,,2026-09-02T23:47:35,common[8] aceitaria NIVEL de brilho alem de 0 e 1 (o campo e u8),sim,obedece,obedece,olho-dela,scripts/ensaios/nível_do_led_do_mic.py,"ENUM DE QUATRO ESTADOS, não brilho: 0 apagada, 1 acesa, 2 piscando, 3 piscando mais lento. 4, 64 e 255 apagam. A hipótese do nível CAIU.",dualsense.microfone_led_do_bot_o_de_mudo.usb
led-mic-faixa-cabo-2,luz.led_microfone@dualsense,cabo,O APARELHO OBEDECEU,,2026-09-02T23:47:35,o campo mascararia os bits baixos (255 & 0x03 = 3 deveria piscar lento),sim,não obedece,,olho-dela,scripts/ensaios/nível_do_led_do_mic.py,"255 APAGA, e 4 também. O firmware VALIDA A FAIXA 0..3 em vez de mascarar bits — um campo que mascarasse teria acendido no 255.",dualsense.microfone_led_do_bot_o_de_mudo.usb
led-mic-nivel-radio-1,luz.led_microfone@dualsense,radio,O APARELHO OBEDECEU,,2026-09-02T23:53:58,o rádio recusaria o enum que o cabo aceita (como a lightbar faz),sim,obedece,obedece,olho-dela,scripts/ensaios/nível_do_led_do_mic.py,"IDÊNTICO AO CABO nos quatro estados: 0 apagada, 1 acesa, 2 piscando, 3 piscando mais lento. O envelope muda (CRC e report do rádio), o CAMPO não. A suspeita da assimetria caiu — e ela era razoável: a lightbar por rádio e ignorada por alguns controles, e o mapa registra isso desde 15/08/2026.",dualsense.microfone_led_do_bot_o_de_mudo.bluetooth
mic-radio-a-voz-sai-0907,audio.microfone@dualsense,radio,SAIU NO FIO,,2026-09-07T19:11:18,"a ponte por HID nunca entregou áudio: o laudo de 07/09 às 18h40 leu 100,00% de zeros em 20 s, 0 de 20 janelas com sinal, e o evento do decodificador ZERO vezes em 145.629 linhas de journal",sim,entrega voz,obedece,bancada,scripts/ensaios/microfone_pelo_radio.py,"A SUSPEITA CAIU. DualSense d4:2f:4b:00:00:d8 no rádio, daemon dela vivo e nunca reiniciado. A ponte publicou o canal, o `parec` abriu, a source virou RUNNING e o 0x32 de LIGAR saiu. Em 10 s: 1.133 quadros Opus, 1.133 escritas no fifo, ZERO descartes, e o aplicativo gravou 10,24 s com 5,4% de zeros, pico 6.039, RMS 595,4 = -34,8 dBFS. O cabo, medido no mesmo dia, deu -44 a -52 dBFS: pelo rádio a voz chega MAIS ALTA que pelo fio. Camada de protocolo medida antes, direto do hidraw e sem PipeWire nenhum no meio: 318 reports com o bit de áudio em 10 s, zero quadros inválidos, -35,4 dBFS. Nada foi gravado em disco.",dualsense.microfone_capta_o_do_udio_o_sinal.bluetooth
mic-radio-negativo-do-mudo-0907,audio.microfone@dualsense,radio,,,2026-09-07T19:09:15,o instrumento diria 'entrega voz' sobre qualquer coisa — inclusive sobre um microfone calado,sim,"silêncio, e o silêncio está certo",,bancada,scripts/ensaios/microfone_pelo_radio.py,"O NEGATIVO DA RÉGUA, no MESMO instrumento e no mesmo minuto. DualSense a0:fa:9c:00:00:f0, calado no firmware (`mic_mudo=true` no state_full, o botão do plástico apertado por ela). A ponte fez tudo certo — 988 quadros Opus, 988 escritas no fifo, ZERO descartes — e o aplicativo gravou 10,24 s de 100,00% de zeros. É assim que se distingue 'a ponte não entrega' de 'o microfone está mudo': pelas colunas de escrita, não pelo silêncio, que é igual nos dois.",dualsense.microfone_capta_o_do_udio_o_sinal.bluetooth
sfx-radio-a-bomba-monta-os-dois-arranjos-0907,audio.saida_dedicada.payload_do_degrau@dualsense,radio,MONTOU,,2026-09-07T22:58:00,"faltava o LAÇO entre as duas metades: o encoder e o sink nasceram em 06/09 e ninguém os ligava em regime, então o nó publicado era um sumidouro e o `--escrever` do ensaio parava em rc=3 antes de existir caminho de escrita",sim,"monta os DOIS arranjos a 2.660 reports/s, e NÃO escreve",,bancada,integrations/alto_falante_bt.BombaDeSomPeloRadio em modo SECO · scripts/ensaios/o_som_que_sai.py --motor,"NADA FOI ESCRITO EM APARELHO NENHUM, e nada aqui é medição de som — o mapa proíbe a conclusão com todas as letras (FALÁCIA DO CANAL QUE RESPONDE). O que se mediu foi o NOSSO lado, com os quatro DualSense dela na mesa e o daemon vivo e intocado: a partir de PCM s16le estéreo 48 kHz de verdade (seno de 440 Hz, nunca silêncio), a libopus 1.4 fechou 200 B por quadro de 10 ms e os DOIS arranjos candidatos montaram 547 B com o CRC-32 de semente 0xA2 no lugar, em 2 s: 5.325 reports (ds5dongle) e 5.318 (senshi), ~2.660/s de montagem contra os 50/s que o fio pediria — a montagem não é o gargalo. O NÚMERO QUE A DECISÃO D-0609-O-NO-DE-SOM-VIVE-COM-O-CONTROLE ESPERA: no degrau 0x39, cada arranjo pede 547 B x 50/s = 26,7 KiB/s (219 kbit/s), dos quais 400 B por report são Opus e 147 B são envelope, TLV e CRC — 27% de sobrecarga. O contador de sequência gira de 0 a 15 e o CRC é recalculado a cada carimbo (sem isso o firmware descartaria tudo menos o primeiro report e o nosso log diria 'escrito'). NENHUM ARRANJO FOI ESCOLHIDO: os dois são montados do MESMO PCM, e quem escolhe é a orelha dela no ensaio de bancada. A porta de escrita existe desde hoje (`--escrever --eu-estou-ouvindo`) e continua parando em rc=3 sem a declaração de que ela está do outro lado.",
painel-do-brilho-led-jogador-com-bit-cabo-0909,luz.led_jogador.brilho@dualsense,cabo,0 · 1 · 2,,2026-09-09T10:03:14,"o common[42] com o flag2 bit0 atenua alguma luz do aparelho, e a casa dizia que era a barra",sim,obedece,obedece,olho-dela,scripts/ensaios/o_painel_do_brilho.py,"os três degraus atenuam as LÂMPADAS DE NUMERAÇÃO (P1, P2…), não a barra. Mesmo impacto nos dois transportes, medido lado a lado no painel. palavra dela: ""o que o slicer altera não são as cores do lightbar mas os leds que indicam qual player é o dono daquele controle, tipo player 1...2 e tanto no cabo quanto bt eles tem o mesmo impacto e precisam da autorização do byte""",
painel-do-brilho-led-jogador-sem-bit-cabo-0909,luz.led_jogador.brilho@dualsense,cabo,0 · 1 · 2,,2026-09-09T10:03:14,"o negativo: sem o flag2 bit0, o common[42] age assim mesmo?",não,não obedece,,olho-dela,scripts/ensaios/o_painel_do_brilho.py,"O NEGATIVO DA RÉGUA, no mesmo painel: com a autorização desligada os três degraus não mudam nada. O bit é exigido — e o kernel desta máquina não o define.",
painel-do-brilho-a-barra-nao-atenua-cabo-0909,luz.lightbar.brilho@dualsense,cabo,0 · 1 · 2,,2026-09-09T10:03:14,o common[42] é o brilho de HARDWARE da barra (o que esta casa afirmou de 11/08 a 09/09/2026),sim,não obedece,não obedece,olho-dela,scripts/ensaios/o_painel_do_brilho.py,"DESMENTIDO POR MEDIÇÃO: a intensidade da barra não muda em nenhum dos três degraus, com o bit ligado. Era `inferido-do-codigo` e virou medido. O byte tem outro dono: `luz.led_jogador.brilho`.",
painel-do-brilho-a-cor-independe-do-bit-cabo-0909,luz.lightbar.cor@dualsense,cabo,0 · 1 · 2,,2026-09-09T10:03:14,a cor da barra depende do flag2 bit0?,não,obedece,,olho-dela,scripts/ensaios/o_painel_do_brilho.py,"a cor muda com o bit DESLIGADO — o caminho da cor é o `flag1` LIGHTBAR_CONTROL_ENABLE e não depende da autorização do brilho. Medido no mesmo painel, junto com o desmentido acima.",
painel-do-brilho-led-jogador-com-bit-radio-0909,luz.led_jogador.brilho@dualsense,radio,0 · 1 · 2,,2026-09-09T10:03:14,"o common[42] com o flag2 bit0 atenua alguma luz do aparelho, e a casa dizia que era a barra",sim,obedece,obedece,olho-dela,scripts/ensaios/o_painel_do_brilho.py,"os três degraus atenuam as LÂMPADAS DE NUMERAÇÃO (P1, P2…), não a barra. Mesmo impacto nos dois transportes, medido lado a lado no painel. ver a linha do cabo",
painel-do-brilho-led-jogador-sem-bit-radio-0909,luz.led_jogador.brilho@dualsense,radio,0 · 1 · 2,,2026-09-09T10:03:14,"o negativo: sem o flag2 bit0, o common[42] age assim mesmo?",não,não obedece,,olho-dela,scripts/ensaios/o_painel_do_brilho.py,"O NEGATIVO DA RÉGUA, no mesmo painel: com a autorização desligada os três degraus não mudam nada. O bit é exigido — e o kernel desta máquina não o define.",
painel-do-brilho-a-barra-nao-atenua-radio-0909,luz.lightbar.brilho@dualsense,radio,0 · 1 · 2,,2026-09-09T10:03:14,o common[42] é o brilho de HARDWARE da barra (o que esta casa afirmou de 11/08 a 09/09/2026),sim,não obedece,não obedece,olho-dela,scripts/ensaios/o_painel_do_brilho.py,"DESMENTIDO POR MEDIÇÃO: a intensidade da barra não muda em nenhum dos três degraus, com o bit ligado. Era `inferido-do-codigo` e virou medido. O byte tem outro dono: `luz.led_jogador.brilho`.",
painel-do-brilho-a-cor-independe-do-bit-radio-0909,luz.lightbar.cor@dualsense,radio,0 · 1 · 2,,2026-09-09T10:03:14,a cor da barra depende do flag2 bit0?,não,obedece,,olho-dela,scripts/ensaios/o_painel_do_brilho.py,"a cor muda com o bit DESLIGADO — o caminho da cor é o `flag1` LIGHTBAR_CONTROL_ENABLE e não depende da autorização do brilho. Medido no mesmo painel, junto com o desmentido acima.",
folha-mic-volume-o-byte-age-cabo-0909,audio.microfone.volume@dualsense,cabo,,,2026-09-09T11:41:47,"o common[6] do aparelho muda a captura, ou quem manda é só a fonte do sistema?",sim,obedece,obedece,olho-dela,scripts/ensaios/a_folha_dos_ensaios.py,"ela, verbatim: ""Deu certo. funciona"". Com o flag0 0x40 assumido, o deslizante do common[6] age. DECIDE A MIC-VOLUME-02: o byte obedece, logo o campo nasce. Medido só no CABO — o rádio não tem nó de áudio para gravar.",
folha-alto-falante-volume-cabo-0909,audio.alto_falante.volume@dualsense,cabo,,,2026-09-09T11:41:47,"o curso do common[5] é útil, ou satura antes do teto?",sim,obedece,obedece,olho-dela,scripts/ensaios/a_folha_dos_ensaios.py,"ela, verbatim: ""O som sai certinho agora que vi que o anterior era pro fone. Esse tá certo também. Se assumir o slicer funciona"". A EXIGÊNCIA É A POSSE: sem o flag0 0x20 ligado o byte é inerte.",
folha-fone-tem-volume-proprio-cabo-0909,audio.jack.volume@dualsense,cabo,,,2026-09-09T11:41:47,"o fone tem volume próprio, separado do alto-falante do controle?",sim,obedece,obedece,olho-dela,scripts/ensaios/a_folha_dos_ensaios.py,"ela, verbatim: ""O som sem fone sai no auto falante do controle. com fone o slicer funciona porém tem que assumir"". DECIDE A FONE-01: o common[4] varia o fone SOZINHO, logo `speaker.fone_volume` por controle tem o que gravar. E um achado de tabela: sem fone plugado, o som endereçado ao fone sai no alto-falante.",
folha-preamp-nao-altera-cabo-0909,audio.alto_falante.preamp@dualsense,cabo,,,2026-09-09T11:41:47,o ganho do common[37] é a peça que faltava para o curso do volume valer inteiro?,sim,não obedece,não obedece,olho-dela,scripts/ensaios/a_folha_dos_ensaios.py,"ela, verbatim: ""só funciona se colocar o fone (onde o som sai apenas), mas o slicer em si não altera nada"". Os oito degraus do pré-amp não mudaram nada audível. Pela régua das sprints de bancada — byte que o aparelho não obedece NÃO GANHA CAMPO — o pré-amplificador não vira controle de tela. O produto continua mandando o degrau do kernel e ninguém o expõe.",
folha-rota-todas-mono-no-fone-cabo-0909,audio.alto_falante.rota@dualsense,cabo,,,2026-09-09T11:41:47,as quatro rotas do OUTPUT_PATH_SEL fazem o que o nome delas diz?,sim,parcial,não obedece,olho-dela,scripts/ensaios/a_folha_dos_ensaios.py,"ela, verbatim: ""esteREO NO FONE TÁ OK, NA REAL TODOS SÃO MONO NO FONE, O DO ALTO FALANTE NÃO FUNCIONA AQUI MAS FUNCIONOU NO SOM DO CONTROLE 01"". Duas faltas: as quatro rotas saem MONO no fone (a de estéreo é a única que o nome descreve), e a rota «só no alto-falante» não sai por este caminho, embora o alto-falante toque pelo ensaio de volume. A tela NÃO pode oferecer quatro rotas nomeadas por consequência enquanto três delas fizerem a mesma coisa.",
folha-vibracao-o-instrumento-e-que-estava-errado-cabo-0909,vibracao.rumble.direito@dualsense,cabo,,,2026-09-09T11:41:47,os dois motores respondem ao byte do common[2]/[3]?,não,inconclusivo,,olho-dela,scripts/ensaios/a_folha_dos_ensaios.py,"ela, verbatim: ""não funciona, mas na interface isso funciona"" — e a discordância era DO INSTRUMENTO. A folha ligava só o VALID_FLAG0_COMPATIBLE_VIBRATION; o produto liga QUATRO bits (COMPATIBLE_VIBRATION + HAPTICS_SELECT + MOTOR_POWER + COMPATIBLE_VIBRATION2). Curado e REMEDIDO na mesma sessão: com os quatro, os motores respondem — ver `folha-forca-por-motor-obedece-cabo-0909`. A LIÇÃO QUE FICA: quando o instrumento e o produto discordam, quem está errado é o instrumento até prova em contrário, e quem revelou foi ELA dizendo que na interface funcionava.",
folha-cor-da-barra-obedece-cabo-0909,luz.lightbar.cor@dualsense,cabo,,,2026-09-09T11:41:47,a cor obedece sem depender do bit de brilho?,sim,obedece,obedece,olho-dela,scripts/ensaios/a_folha_dos_ensaios.py,"ela, verbatim: ""podemos não ter um slicer de intensidade mas as cores de cara"". A cor responde na hora; a INTENSIDADE não tem byte de hardware na barra (medido de manhã) e passou a ser um deslizante de multiplicação de RGB na folha, que é a mesma conta do `led.set {brightness}` do produto. A ideia é dela, vendo a coluna de tons do seletor de cor: aquela escada É a escada de intensidade.",
folha-forca-por-motor-obedece-cabo-0909,vibracao.rumble.direito@dualsense,cabo,,,2026-09-09T11:49:53,os dois motores respondem ao common[2]/[3] com os quatro bits do produto ligados?,sim,obedece,obedece,olho-dela,scripts/ensaios/a_folha_dos_ensaios.py,"ela, verbatim: ""todos eles funcionaram perfeitamente"". A REMEDIÇÃO depois da cura dos quatro bits de autorização. O que continua em aberto na VIBRA-MULT-01 não é se o motor responde — é se o degrau de 150% chega multiplicado ao motor, que é outra medição.",
folha-forca-por-motor-esquerdo-obedece-cabo-0909,vibracao.rumble.esquerdo@dualsense,cabo,,,2026-09-09T11:49:53,o motor esquerdo responde ao common[3] separado do direito?,sim,obedece,obedece,olho-dela,scripts/ensaios/a_folha_dos_ensaios.py,"ela, verbatim: ""todos eles funcionaram perfeitamente"". Os dois deslizantes são independentes na folha, e os dois motores responderam.",
folha-lampadas-de-numeracao-obedece-cabo-0909,luz.led_jogador@dualsense,cabo,,,2026-09-09T11:49:53,o desenho das cinco lâmpadas obedece ao bitmap do common[43]?,sim,obedece,obedece,olho-dela,scripts/ensaios/a_folha_dos_ensaios.py,"ela, verbatim: ""todos eles funcionaram perfeitamente"". O bitmap de 0 a 31 acende o desenho pedido com o flag1 PLAYER_INDICATOR assumido.",
folha-led-do-microfone-obedece-cabo-0909,luz.led_microfone@dualsense,cabo,,,2026-09-09T11:49:53,"quantos níveis o LED do botão do microfone aceita — dois, ou há um terceiro?",sim,obedece,obedece,olho-dela,scripts/ensaios/a_folha_dos_ensaios.py,"ela, verbatim: ""todos eles funcionaram perfeitamente"". Os três degraus (apagado, aceso, pulso) do common[8] responderam com o flag1 TOGGLE_MIC_BUTTON_LED assumido.",
led-jogador-escrita-hefesto-obedece-cabo-0909,luz.led_jogador.escrita_hefesto@dualsense,cabo,O APARELHO OBEDECEU,,2026-09-09T18:45:00,a numeração que o Hefesto escreve acende nas cinco lâmpadas do controle?,sim,obedece,obedece,olho-dela,"bancada 09/09/2026 — quatro DualSense na mesa, DOIS por cabo e DOIS por rádio; ela olhou as cinco lâmpadas dos quatro e disse «Sobe com o meu olho». A procedência é o OLHO DELA e mais nada: não houve instrumento entre o olho e o plástico, e o que foi observado é o EFEITO — a numeração aparecendo na lâmpada —, nunca o byte.","OS DOIS DO CABO acenderam. Ensaio da linha da ESCRITA do Hefesto, irmã de `folha-lampadas-de-numeracao-obedece-cabo-0909`, que mediu o BITMAP do common[43] pela folha; este mede o produto escrevendo. O que NÃO foi medido: por qual das duas rotas do cabo (sysfs ou hidraw) o byte saiu — o olho vê o efeito, não o caminho.",
led-jogador-escrita-hefesto-obedece-radio-0909,luz.led_jogador.escrita_hefesto@dualsense,radio,O APARELHO OBEDECEU,,2026-09-09T18:45:00,a numeração que o Hefesto escreve acende nas cinco lâmpadas do controle?,sim,obedece,obedece,olho-dela,"bancada 09/09/2026 — quatro DualSense na mesa, DOIS por cabo e DOIS por rádio; ela olhou as cinco lâmpadas dos quatro e disse «Sobe com o meu olho». A procedência é o OLHO DELA e mais nada: não houve instrumento entre o olho e o plástico, e o que foi observado é o EFEITO — a numeração aparecendo na lâmpada —, nunca o byte.","OS DOIS DO RÁDIO acenderam, e é esta a metade que faltava desde 12/08/2026: `radio_de_onde_sei` era `inferido-do-codigo` e a razão escrita do `parcial` era que ninguém tinha posto o aparelho na mesa. Foi posto. O que NÃO foi medido: o `parcial` continua de pé pela OUTRA razão, já escrita na linha — por rádio as re-afirmações passam só pelo sysfs, e o sysfs perde para quem tiver o `hidraw` aberto. Este ensaio não exercitou essa disputa.",
luz-radio-dois-envelopes-0910,luz.lightbar.cor@dualsense,radio,O APARELHO OBEDECEU,,2026-09-10T00:55:00,o envelope HID não chegar ao firmware pelo rádio — a hipótese que explicaria o silêncio do áudio,não,obedece,,olho-dela,"scripts/ensaios/a_folha_do_som_por_controle.py, o passo 0 da luz, os dois botões","Ela apertou os DOIS botões de azul da folha do som — `a-luz-por-data` (write() no hidraw, canal de interrupção) e `a-luz-por-set_report` (HIDIOCSOUTPUT, canal de controle) — e a barra acendeu NOS DOIS. Palavra dela: «ambos». ISTO REFUTA a hipótese do envelope, que era a que o índice do rádio deixava de pé para o ensaio 13: «o conteúdo já foi variado; o que falta variar é o envelope». Os dois envelopes chegam, o CRC está certo e o firmware obedece — o que ele recusa é especificamente o bloco de ÁUDIO.",
som-radio-l2cap-direto-abre-0910,audio.alto_falante@dualsense,radio,O APARELHO OBEDECEU,"socket L2CAP direto (AF_BLUETOOTH, PSM 0x13), sem HIDP",2026-09-10T00:55:00,"o canal L2CAP direto não existir para nós — a ressalva (c) de alto_falante_bt.py, nunca atacada",não,obedece,,olho-dela,scripts/ensaios/o_canal_l2cap_direto.py --conectar --acender,"O DS5Dongle, que documentou o protocolo do alto-falante, fala L2CAP DIRETO e nunca toca /dev/hidraw; toda passada desta casa foi por hidraw. Medido hoje: um SEGUNDO canal L2CAP no PSM 0x13 abre para o controle no rádio SEM privilégio de root e SEM derrubar o perfil de input do BlueZ — o controle segue funcionando como gamepad. Pelo canal novo, o mesmo 0x31 de cor que acendeu pelo hidraw ACENDEU a barra (79 B: o 0xA2 escrito por nós + o report de 78 B). Palavra dela: «azul». O imtu/omtu também sobe de 672 para 1024 por setsockopt(SOL_L2CAP, L2CAP_OPTIONS) — o botão que o perfil de input do BlueZ não toca e que o l2cap_proxy do matlo usa. A struct do kernel tem 12 bytes com o enchimento; mandar 11 devolve EINVAL.",
som-radio-l2cap-direto-mudo-0910,audio.alto_falante.rota@dualsense,radio,,"socket L2CAP direto (PSM 0x13), MTU 1024",2026-09-10T00:55:00,"o hidraw/HIDP ser a parede do áudio por rádio — MTU, enquadramento ou canal",não,não obedece,,orelha-dela,scripts/ensaios/o_canal_l2cap_direto.py --conectar --tocar --mtu 1024 --segundos 5,"Os TRÊS arranjos do produto (ds5dongle, senshi, common-preservado), 250 reports de 547 B cada, um a cada 20 ms, pelo canal L2CAP DIRETO com o MTU levantado a 1024 e a condição do produto (volume 85, rota só no alto-falante, pré-amp do kernel). ZERO recusas de escrita, silêncio nos três. Palavra dela: «nada». Com o positivo do MESMO canal medido minutos antes (a cor acendeu), este silêncio não é do cano: o firmware ENGOLE o report e não faz som. O que sobra por eliminação é o CORPO do bloco de áudio.",
som-cabo-0x39-vira-estado-0910,audio.alto_falante@dualsense,cabo,,"hidraw pelo broker, com o daemon vivo",2026-09-10T00:55:00,"o bloco de áudio do rádio poder ser testado contra o controle do CABO, que se sabe capaz de tocar",não,o firmware consome os bytes como ESTADO — barra e LEDs de jogador piscando,,olho-dela,scripts/ensaios/o_formato_do_audio_no_cabo.py --tocar (interrompido por ela),"IDEIA DELA, e o desenho estava certo: usar o controle do CABO como positivo do FORMATO, para separar formato de transporte. A EXECUÇÃO estava errada, e a razão é estrutural: NO CABO NÃO EXISTE REPORT DE ÁUDIO. O som do cabo passa pela placa de som USB do controle (classe de áudio USB), não por HID; o report de saída do cabo é o 0x02 de 64 B sem CRC. Mandar o 0x39 de 547 B (que é report de Bluetooth, com CRC) pelo hidraw do cabo não repete o teste — joga bytes que o firmware consome como estado. Ela interrompeu: «o controle ficou maluco, os lightbar e leds tudo ligando e desligando» / «tá errado». O controle voltou ao normal ao parar o processo. O QUE FICA: em nenhum dos três caminhos (hidraw no rádio, L2CAP direto no rádio, hidraw no cabo) houve UMA recusa de escrita — o aparelho aceita os bytes em todos e não faz som em nenhum. E o positivo de FORMATO que existe de verdade é o MICROFONE, que atravessa o mesmo HID com Opus na direção controle->host desde 25/07/2026.",
som-radio-035-toca-0910,audio.alto_falante.rota@dualsense,radio,O APARELHO OBEDECEU,"hidraw pelo broker, com o daemon vivo",2026-09-10T01:20:00,o report 0x39 ser o degrau do áudio — onde TODAS as nove passadas desta casa bateram,não,obedece,,orelha-dela,scripts/ensaios/o_som_pelo_035.py --tocar,"O SOM SAIU NO ALTO-FALANTE DO CONTROLE PELO RÁDIO — a primeira vez nesta casa. Palavra dela: «foi!». Fecha o ensaio 13 do índice do rádio, aberto desde 31/08/2026, cuja frase era «ninguém desta casa mandou um único byte de áudio por rádio». O QUE MUDOU FOI O REPORT, e só ele: `0x35` de 334 B com UM quadro Opus, no lugar do `0x39` de 547 B com dois. Layout do `HeadsetPlayMusic` (awalol/dualsense-bt-haptics): [0]=0x35 [1]=seq<<4 [2]=0x11|0x80 [3]=7 [4]=0xFE (os sete enables; bit0 é o mic) [5..9]=00 00 00 00 FF [10]=contador de QUADROS [11]=0x13|0x80 (alto-falante) [12]=200 [13..212]=Opus 48 kHz estéreo CBR 160 kbps, quadro de 10 ms; CRC-32 LE seed 0xA2 no rabo. Cadência 512/48000 = 10,667 ms, UM report por tique. A ESCRITA É `write()` NO HIDRAW, pelo broker, com o daemon VIVO e o hid-playstation ligado — nenhum socket L2CAP, nenhum root, nenhum unbind.",
som-radio-035-crc-errado-cala-0910,audio.alto_falante.rota@dualsense,radio,,hidraw pelo broker,2026-09-10T01:20:00,o som vir de outra coisa que não este report — a coincidência,não,não obedece,,orelha-dela,scripts/ensaios/o_som_pelo_035.py --tocar --crc-errado,"A MORDIDA, e ela mordeu: o MESMO report com o CRC-32 corrompido dá SILÊNCIO. Palavra dela: «nao escutei nada agora» (noqa-acento: citação literal dela). É o que separa «funcionou» de «coincidência» — o som vem deste report, e o firmware confere o CRC antes de tocar.",
som-radio-035-nao-precisa-de-primer-0910,audio.alto_falante.rota@dualsense,radio,,hidraw pelo broker,2026-09-10T01:20:00,faltar um primer 0x31 que ARMASSE a rota do alto-falante antes do áudio,não,"a hipótese CAIU — toca sem primer, e toca até desarmado",,orelha-dela,scripts/ensaios/o_som_pelo_035.py --tocar --desarmar --sem-primer,"A pesquisa externa deu o primer como o que faltava (o `audio_control` de fábrica é 0x00 = alto-falante MUDO), e a primeira mordida pareceu confirmar. ERA FURADA, e a mordida estava medindo outra coisa: ela tocou sem primer logo depois de uma corrida COM primer, e a rota PERSISTE no firmware — a mordida estava medindo a memória do aparelho, não o primer. REFEITA COM `--desarmar` (um 0x31 pedindo rota=fone, o padrão de fábrica) antes de tocar sem primer: ELA OUVIU IGUAL. Palavra dela: «escutei». O QUE ISSO DECIDE: o primer NÃO é necessário — a tag `0x13` do bloco de áudio já endereça o alto-falante por conta própria. A ponte que nascer daqui não precisa armar rota nenhuma. A LIÇÃO DE PROCESSO: mordida que não desfaz o estado da corrida anterior não mede o que promete. O aparelho tem memória, e ela sobrevive ao processo que a escreveu.",
